"f_country","con","color","color2","lat","long","country"
"RU",643,"#9B294D","#9b294d",60,118,"Russia"
"RU",643,"#9B294D","#9b294d",61,118,"Russia"
"RU",643,"#9B294D","#9b294d",62,118,"Russia"
"RU",643,"#9B294D","#9b294d",63,118,"Russia"
"RU",643,"#9B294D","#9b294d",64,118,"Russia"
"RU",643,"#9B294D","#9b294d",65,118,"Russia"
"RU",643,"#9B294D","#9b294d",66,118,"Russia"
"RU",643,"#9B294D","#9b294d",67,118,"Russia"
"RU",643,"#9B294D","#9b294d",68,118,"Russia"
"RU",643,"#9B294D","#9b294d",69,118,"Russia"
"RU",643,"#9B294D","#9b294d",70,118,"Russia"
"RU",643,"#9B294D","#9b294d",71,118,"Russia"
"RU",643,"#9B294D","#9b294d",72,118,"Russia"
"RU",643,"#9B294D","#9b294d",73,118,"Russia"
"RU",643,"#9B294D","#9b294d",50,119,"Russia"
"RU",643,"#9B294D","#9b294d",51,119,"Russia"
"RU",643,"#9B294D","#9b294d",52,119,"Russia"
"RU",643,"#9B294D","#9b294d",53,119,"Russia"
"RU",643,"#9B294D","#9b294d",54,119,"Russia"
"RU",643,"#9B294D","#9b294d",55,119,"Russia"
"RU",643,"#9B294D","#9b294d",56,119,"Russia"
"RU",643,"#9B294D","#9b294d",57,119,"Russia"
"RU",643,"#9B294D","#9b294d",58,119,"Russia"
"RU",643,"#9B294D","#9b294d",59,119,"Russia"
"RU",643,"#9B294D","#9b294d",60,119,"Russia"
"RU",643,"#9B294D","#9b294d",61,119,"Russia"
"RU",643,"#9B294D","#9b294d",62,119,"Russia"
"RU",643,"#9B294D","#9b294d",63,119,"Russia"
"RU",643,"#9B294D","#9b294d",64,119,"Russia"
"RU",643,"#9B294D","#9b294d",65,119,"Russia"
"RU",643,"#9B294D","#9b294d",66,119,"Russia"
"RU",643,"#9B294D","#9b294d",67,119,"Russia"
"RU",643,"#9B294D","#9b294d",68,119,"Russia"
"RU",643,"#9B294D","#9b294d",69,119,"Russia"
"RU",643,"#9B294D","#9b294d",70,119,"Russia"
"RU",643,"#9B294D","#9b294d",71,119,"Russia"
"RU",643,"#9B294D","#9b294d",72,119,"Russia"
"RU",643,"#9B294D","#9b294d",73,119,"Russia"
"RU",643,"#9B294D","#9b294d",52,120,"Russia"
"RU",643,"#9B294D","#9b294d",53,120,"Russia"
"RU",643,"#9B294D","#9b294d",54,120,"Russia"
"RU",643,"#9B294D","#9b294d",55,120,"Russia"
"RU",643,"#9B294D","#9b294d",56,120,"Russia"
"RU",643,"#9B294D","#9b294d",57,120,"Russia"
"RU",643,"#9B294D","#9b294d",58,120,"Russia"
"RU",643,"#9B294D","#9b294d",59,120,"Russia"
"RU",643,"#9B294D","#9b294d",60,120,"Russia"
"RU",643,"#9B294D","#9b294d",61,120,"Russia"
"RU",643,"#9B294D","#9b294d",62,120,"Russia"
"RU",643,"#9B294D","#9b294d",63,120,"Russia"
"RU",643,"#9B294D","#9b294d",64,120,"Russia"
"RU",643,"#9B294D","#9b294d",65,120,"Russia"
"RU",643,"#9B294D","#9b294d",66,120,"Russia"
"RU",643,"#9B294D","#9b294d",67,120,"Russia"
"RU",643,"#9B294D","#9b294d",68,120,"Russia"
"RU",643,"#9B294D","#9b294d",69,120,"Russia"
"RU",643,"#9B294D","#9b294d",70,120,"Russia"
"RU",643,"#9B294D","#9b294d",71,120,"Russia"
"RU",643,"#9B294D","#9b294d",72,120,"Russia"
"RU",643,"#9B294D","#9b294d",54,121,"Russia"
"RU",643,"#9B294D","#9b294d",55,121,"Russia"
"RU",643,"#9B294D","#9b294d",56,121,"Russia"
"RU",643,"#9B294D","#9b294d",57,121,"Russia"
"RU",643,"#9B294D","#9b294d",58,121,"Russia"
"RU",643,"#9B294D","#9b294d",59,121,"Russia"
"RU",643,"#9B294D","#9b294d",60,121,"Russia"
"RU",643,"#9B294D","#9b294d",61,121,"Russia"
"RU",643,"#9B294D","#9b294d",62,121,"Russia"
"RU",643,"#9B294D","#9b294d",63,121,"Russia"
"RU",643,"#9B294D","#9b294d",64,121,"Russia"
"RU",643,"#9B294D","#9b294d",65,121,"Russia"
"RU",643,"#9B294D","#9b294d",66,121,"Russia"
"RU",643,"#9B294D","#9b294d",67,121,"Russia"
"RU",643,"#9B294D","#9b294d",68,121,"Russia"
"RU",643,"#9B294D","#9b294d",69,121,"Russia"
"RU",643,"#9B294D","#9b294d",70,121,"Russia"
"RU",643,"#9B294D","#9b294d",71,121,"Russia"
"RU",643,"#9B294D","#9b294d",72,121,"Russia"
"RU",643,"#9B294D","#9b294d",54,122,"Russia"
"RU",643,"#9B294D","#9b294d",55,122,"Russia"
"RU",643,"#9B294D","#9b294d",56,122,"Russia"
"RU",643,"#9B294D","#9b294d",57,122,"Russia"
"RU",643,"#9B294D","#9b294d",58,122,"Russia"
"RU",643,"#9B294D","#9b294d",59,122,"Russia"
"RU",643,"#9B294D","#9b294d",60,122,"Russia"
"RU",643,"#9B294D","#9b294d",61,122,"Russia"
"RU",643,"#9B294D","#9b294d",62,122,"Russia"
"RU",643,"#9B294D","#9b294d",63,122,"Russia"
"RU",643,"#9B294D","#9b294d",64,122,"Russia"
"RU",643,"#9B294D","#9b294d",65,122,"Russia"
"RU",643,"#9B294D","#9b294d",66,122,"Russia"
"RU",643,"#9B294D","#9b294d",67,122,"Russia"
"RU",643,"#9B294D","#9b294d",68,122,"Russia"
"RU",643,"#9B294D","#9b294d",69,122,"Russia"
"RU",643,"#9B294D","#9b294d",70,122,"Russia"
"RU",643,"#9B294D","#9b294d",71,122,"Russia"
"RU",643,"#9B294D","#9b294d",72,122,"Russia"
"RU",643,"#9B294D","#9b294d",54,123,"Russia"
"RU",643,"#9B294D","#9b294d",55,123,"Russia"
"RU",643,"#9B294D","#9b294d",56,123,"Russia"
"RU",643,"#9B294D","#9b294d",57,123,"Russia"
"RU",643,"#9B294D","#9b294d",58,123,"Russia"
"RU",643,"#9B294D","#9b294d",59,123,"Russia"
"RU",643,"#9B294D","#9b294d",60,123,"Russia"
"RU",643,"#9B294D","#9b294d",61,123,"Russia"
"RU",643,"#9B294D","#9b294d",62,123,"Russia"
"RU",643,"#9B294D","#9b294d",63,123,"Russia"
"RU",643,"#9B294D","#9b294d",64,123,"Russia"
"RU",643,"#9B294D","#9b294d",65,123,"Russia"
"RU",643,"#9B294D","#9b294d",66,123,"Russia"
"RU",643,"#9B294D","#9b294d",67,123,"Russia"
"RU",643,"#9B294D","#9b294d",68,123,"Russia"
"RU",643,"#9B294D","#9b294d",69,123,"Russia"
"RU",643,"#9B294D","#9b294d",70,123,"Russia"
"RU",643,"#9B294D","#9b294d",71,123,"Russia"
"RU",643,"#9B294D","#9b294d",72,123,"Russia"
"RU",643,"#9B294D","#9b294d",54,124,"Russia"
"RU",643,"#9B294D","#9b294d",55,124,"Russia"
"RU",643,"#9B294D","#9b294d",56,124,"Russia"
"RU",643,"#9B294D","#9b294d",57,124,"Russia"
"RU",643,"#9B294D","#9b294d",58,124,"Russia"
"RU",643,"#9B294D","#9b294d",59,124,"Russia"
"RU",643,"#9B294D","#9b294d",60,124,"Russia"
"RU",643,"#9B294D","#9b294d",61,124,"Russia"
"RU",643,"#9B294D","#9b294d",62,124,"Russia"
"RU",643,"#9B294D","#9b294d",63,124,"Russia"
"RU",643,"#9B294D","#9b294d",64,124,"Russia"
"RU",643,"#9B294D","#9b294d",65,124,"Russia"
"RU",643,"#9B294D","#9b294d",66,124,"Russia"
"RU",643,"#9B294D","#9b294d",67,124,"Russia"
"RU",643,"#9B294D","#9b294d",68,124,"Russia"
"RU",643,"#9B294D","#9b294d",69,124,"Russia"
"RU",643,"#9B294D","#9b294d",70,124,"Russia"
"RU",643,"#9B294D","#9b294d",71,124,"Russia"
"RU",643,"#9B294D","#9b294d",72,124,"Russia"
"RU",643,"#9B294D","#9b294d",73,124,"Russia"
"RU",643,"#9B294D","#9b294d",54,125,"Russia"
"RU",643,"#9B294D","#9b294d",55,125,"Russia"
"RU",643,"#9B294D","#9b294d",56,125,"Russia"
"RU",643,"#9B294D","#9b294d",57,125,"Russia"
"RU",643,"#9B294D","#9b294d",58,125,"Russia"
"RU",643,"#9B294D","#9b294d",59,125,"Russia"
"RU",643,"#9B294D","#9b294d",60,125,"Russia"
"RU",643,"#9B294D","#9b294d",61,125,"Russia"
"RU",643,"#9B294D","#9b294d",62,125,"Russia"
"RU",643,"#9B294D","#9b294d",63,125,"Russia"
"RU",643,"#9B294D","#9b294d",64,125,"Russia"
"RU",643,"#9B294D","#9b294d",65,125,"Russia"
"RU",643,"#9B294D","#9b294d",66,125,"Russia"
"RU",643,"#9B294D","#9b294d",67,125,"Russia"
"RU",643,"#9B294D","#9b294d",68,125,"Russia"
"RU",643,"#9B294D","#9b294d",69,125,"Russia"
"RU",643,"#9B294D","#9b294d",70,125,"Russia"
"RU",643,"#9B294D","#9b294d",71,125,"Russia"
"RU",643,"#9B294D","#9b294d",72,125,"Russia"
"RU",643,"#9B294D","#9b294d",73,125,"Russia"
"RU",643,"#9B294D","#9b294d",53,126,"Russia"
"RU",643,"#9B294D","#9b294d",54,126,"Russia"
"RU",643,"#9B294D","#9b294d",55,126,"Russia"
"RU",643,"#9B294D","#9b294d",56,126,"Russia"
"RU",643,"#9B294D","#9b294d",57,126,"Russia"
"RU",643,"#9B294D","#9b294d",58,126,"Russia"
"RU",643,"#9B294D","#9b294d",59,126,"Russia"
"RU",643,"#9B294D","#9b294d",60,126,"Russia"
"RU",643,"#9B294D","#9b294d",61,126,"Russia"
"RU",643,"#9B294D","#9b294d",62,126,"Russia"
"RU",643,"#9B294D","#9b294d",63,126,"Russia"
"RU",643,"#9B294D","#9b294d",64,126,"Russia"
"RU",643,"#9B294D","#9b294d",65,126,"Russia"
"RU",643,"#9B294D","#9b294d",66,126,"Russia"
"RU",643,"#9B294D","#9b294d",67,126,"Russia"
"RU",643,"#9B294D","#9b294d",68,126,"Russia"
"RU",643,"#9B294D","#9b294d",69,126,"Russia"
"RU",643,"#9B294D","#9b294d",70,126,"Russia"
"RU",643,"#9B294D","#9b294d",71,126,"Russia"
"RU",643,"#9B294D","#9b294d",72,126,"Russia"
"RU",643,"#9B294D","#9b294d",73,126,"Russia"
"RU",643,"#9B294D","#9b294d",52,127,"Russia"
"RU",643,"#9B294D","#9b294d",53,127,"Russia"
"RU",643,"#9B294D","#9b294d",54,127,"Russia"
"RU",643,"#9B294D","#9b294d",55,127,"Russia"
"RU",643,"#9B294D","#9b294d",56,127,"Russia"
"RU",643,"#9B294D","#9b294d",57,127,"Russia"
"RU",643,"#9B294D","#9b294d",58,127,"Russia"
"RU",643,"#9B294D","#9b294d",59,127,"Russia"
"RU",643,"#9B294D","#9b294d",60,127,"Russia"
"RU",643,"#9B294D","#9b294d",61,127,"Russia"
"RU",643,"#9B294D","#9b294d",62,127,"Russia"
"RU",643,"#9B294D","#9b294d",63,127,"Russia"
"RU",643,"#9B294D","#9b294d",64,127,"Russia"
"RU",643,"#9B294D","#9b294d",65,127,"Russia"
"RU",643,"#9B294D","#9b294d",66,127,"Russia"
"RU",643,"#9B294D","#9b294d",67,127,"Russia"
"RU",643,"#9B294D","#9b294d",68,127,"Russia"
"RU",643,"#9B294D","#9b294d",69,127,"Russia"
"RU",643,"#9B294D","#9b294d",70,127,"Russia"
"RU",643,"#9B294D","#9b294d",71,127,"Russia"
"RU",643,"#9B294D","#9b294d",72,127,"Russia"
"RU",643,"#9B294D","#9b294d",73,127,"Russia"
"RU",643,"#9B294D","#9b294d",50,128,"Russia"
"RU",643,"#9B294D","#9b294d",51,128,"Russia"
"RU",643,"#9B294D","#9b294d",52,128,"Russia"
"RU",643,"#9B294D","#9b294d",53,128,"Russia"
"RU",643,"#9B294D","#9b294d",54,128,"Russia"
"RU",643,"#9B294D","#9b294d",55,128,"Russia"
"RU",643,"#9B294D","#9b294d",56,128,"Russia"
"RU",643,"#9B294D","#9b294d",57,128,"Russia"
"RU",643,"#9B294D","#9b294d",58,128,"Russia"
"RU",643,"#9B294D","#9b294d",59,128,"Russia"
"RU",643,"#9B294D","#9b294d",60,128,"Russia"
"RU",643,"#9B294D","#9b294d",61,128,"Russia"
"RU",643,"#9B294D","#9b294d",62,128,"Russia"
"RU",643,"#9B294D","#9b294d",63,128,"Russia"
"RU",643,"#9B294D","#9b294d",64,128,"Russia"
"RU",643,"#9B294D","#9b294d",65,128,"Russia"
"RU",643,"#9B294D","#9b294d",66,128,"Russia"
"RU",643,"#9B294D","#9b294d",67,128,"Russia"
"RU",643,"#9B294D","#9b294d",68,128,"Russia"
"RU",643,"#9B294D","#9b294d",69,128,"Russia"
"RU",643,"#9B294D","#9b294d",70,128,"Russia"
"RU",643,"#9B294D","#9b294d",71,128,"Russia"
"RU",643,"#9B294D","#9b294d",72,128,"Russia"
"RU",643,"#9B294D","#9b294d",73,128,"Russia"
"RU",643,"#9B294D","#9b294d",50,129,"Russia"
"RU",643,"#9B294D","#9b294d",51,129,"Russia"
"RU",643,"#9B294D","#9b294d",52,129,"Russia"
"RU",643,"#9B294D","#9b294d",53,129,"Russia"
"RU",643,"#9B294D","#9b294d",54,129,"Russia"
"RU",643,"#9B294D","#9b294d",55,129,"Russia"
"RU",643,"#9B294D","#9b294d",56,129,"Russia"
"RU",643,"#9B294D","#9b294d",57,129,"Russia"
"RU",643,"#9B294D","#9b294d",58,129,"Russia"
"RU",643,"#9B294D","#9b294d",59,129,"Russia"
"RU",643,"#9B294D","#9b294d",60,129,"Russia"
"RU",643,"#9B294D","#9b294d",61,129,"Russia"
"RU",643,"#9B294D","#9b294d",62,129,"Russia"
"RU",643,"#9B294D","#9b294d",63,129,"Russia"
"RU",643,"#9B294D","#9b294d",64,129,"Russia"
"RU",643,"#9B294D","#9b294d",65,129,"Russia"
"RU",643,"#9B294D","#9b294d",66,129,"Russia"
"RU",643,"#9B294D","#9b294d",67,129,"Russia"
"RU",643,"#9B294D","#9b294d",68,129,"Russia"
"RU",643,"#9B294D","#9b294d",69,129,"Russia"
"RU",643,"#9B294D","#9b294d",70,129,"Russia"
"RU",643,"#9B294D","#9b294d",71,129,"Russia"
"RU",643,"#9B294D","#9b294d",50,130,"Russia"
"RU",643,"#9B294D","#9b294d",51,130,"Russia"
"RU",643,"#9B294D","#9b294d",52,130,"Russia"
"RU",643,"#9B294D","#9b294d",53,130,"Russia"
"RU",643,"#9B294D","#9b294d",54,130,"Russia"
"RU",643,"#9B294D","#9b294d",55,130,"Russia"
"RU",643,"#9B294D","#9b294d",56,130,"Russia"
"RU",643,"#9B294D","#9b294d",57,130,"Russia"
"RU",643,"#9B294D","#9b294d",58,130,"Russia"
"RU",643,"#9B294D","#9b294d",59,130,"Russia"
"RU",643,"#9B294D","#9b294d",60,130,"Russia"
"RU",643,"#9B294D","#9b294d",61,130,"Russia"
"RU",643,"#9B294D","#9b294d",62,130,"Russia"
"RU",643,"#9B294D","#9b294d",63,130,"Russia"
"RU",643,"#9B294D","#9b294d",64,130,"Russia"
"RU",643,"#9B294D","#9b294d",65,130,"Russia"
"RU",643,"#9B294D","#9b294d",66,130,"Russia"
"RU",643,"#9B294D","#9b294d",67,130,"Russia"
"RU",643,"#9B294D","#9b294d",68,130,"Russia"
"RU",643,"#9B294D","#9b294d",69,130,"Russia"
"RU",643,"#9B294D","#9b294d",70,130,"Russia"
"RU",643,"#9B294D","#9b294d",71,130,"Russia"
"RU",643,"#9B294D","#9b294d",48,131,"Russia"
"RU",643,"#9B294D","#9b294d",49,131,"Russia"
"RU",643,"#9B294D","#9b294d",50,131,"Russia"
"RU",643,"#9B294D","#9b294d",51,131,"Russia"
"RU",643,"#9B294D","#9b294d",52,131,"Russia"
"RU",643,"#9B294D","#9b294d",53,131,"Russia"
"RU",643,"#9B294D","#9b294d",54,131,"Russia"
"RU",643,"#9B294D","#9b294d",55,131,"Russia"
"RU",643,"#9B294D","#9b294d",56,131,"Russia"
"RU",643,"#9B294D","#9b294d",57,131,"Russia"
"RU",643,"#9B294D","#9b294d",58,131,"Russia"
"RU",643,"#9B294D","#9b294d",59,131,"Russia"
"RU",643,"#9B294D","#9b294d",60,131,"Russia"
"RU",643,"#9B294D","#9b294d",61,131,"Russia"
"RU",643,"#9B294D","#9b294d",62,131,"Russia"
"RU",643,"#9B294D","#9b294d",63,131,"Russia"
"RU",643,"#9B294D","#9b294d",64,131,"Russia"
"RU",643,"#9B294D","#9b294d",65,131,"Russia"
"RU",643,"#9B294D","#9b294d",66,131,"Russia"
"RU",643,"#9B294D","#9b294d",67,131,"Russia"
"RU",643,"#9B294D","#9b294d",68,131,"Russia"
"RU",643,"#9B294D","#9b294d",69,131,"Russia"
"RU",643,"#9B294D","#9b294d",70,131,"Russia"
"RU",643,"#9B294D","#9b294d",44,132,"Russia"
"RU",643,"#9B294D","#9b294d",45,132,"Russia"
"RU",643,"#9B294D","#9b294d",48,132,"Russia"
"RU",643,"#9B294D","#9b294d",49,132,"Russia"
"RU",643,"#9B294D","#9b294d",50,132,"Russia"
"RU",643,"#9B294D","#9b294d",51,132,"Russia"
"RU",643,"#9B294D","#9b294d",52,132,"Russia"
"RU",643,"#9B294D","#9b294d",53,132,"Russia"
"RU",643,"#9B294D","#9b294d",54,132,"Russia"
"RU",643,"#9B294D","#9b294d",55,132,"Russia"
"RU",643,"#9B294D","#9b294d",56,132,"Russia"
"RU",643,"#9B294D","#9b294d",57,132,"Russia"
"RU",643,"#9B294D","#9b294d",58,132,"Russia"
"RU",643,"#9B294D","#9b294d",59,132,"Russia"
"RU",643,"#9B294D","#9b294d",60,132,"Russia"
"RU",643,"#9B294D","#9b294d",61,132,"Russia"
"RU",643,"#9B294D","#9b294d",62,132,"Russia"
"RU",643,"#9B294D","#9b294d",63,132,"Russia"
"RU",643,"#9B294D","#9b294d",64,132,"Russia"
"RU",643,"#9B294D","#9b294d",65,132,"Russia"
"RU",643,"#9B294D","#9b294d",66,132,"Russia"
"RU",643,"#9B294D","#9b294d",67,132,"Russia"
"RU",643,"#9B294D","#9b294d",68,132,"Russia"
"RU",643,"#9B294D","#9b294d",69,132,"Russia"
"RU",643,"#9B294D","#9b294d",70,132,"Russia"
"RU",643,"#9B294D","#9b294d",71,132,"Russia"
"RU",643,"#9B294D","#9b294d",43,133,"Russia"
"RU",643,"#9B294D","#9b294d",44,133,"Russia"
"RU",643,"#9B294D","#9b294d",45,133,"Russia"
"RU",643,"#9B294D","#9b294d",49,133,"Russia"
"RU",643,"#9B294D","#9b294d",50,133,"Russia"
"RU",643,"#9B294D","#9b294d",51,133,"Russia"
"RU",643,"#9B294D","#9b294d",52,133,"Russia"
"RU",643,"#9B294D","#9b294d",53,133,"Russia"
"RU",643,"#9B294D","#9b294d",54,133,"Russia"
"RU",643,"#9B294D","#9b294d",55,133,"Russia"
"RU",643,"#9B294D","#9b294d",56,133,"Russia"
"RU",643,"#9B294D","#9b294d",57,133,"Russia"
"RU",643,"#9B294D","#9b294d",58,133,"Russia"
"RU",643,"#9B294D","#9b294d",59,133,"Russia"
"RU",643,"#9B294D","#9b294d",60,133,"Russia"
"RU",643,"#9B294D","#9b294d",61,133,"Russia"
"RU",643,"#9B294D","#9b294d",62,133,"Russia"
"RU",643,"#9B294D","#9b294d",63,133,"Russia"
"RU",643,"#9B294D","#9b294d",64,133,"Russia"
"RU",643,"#9B294D","#9b294d",65,133,"Russia"
"RU",643,"#9B294D","#9b294d",66,133,"Russia"
"RU",643,"#9B294D","#9b294d",67,133,"Russia"
"RU",643,"#9B294D","#9b294d",68,133,"Russia"
"RU",643,"#9B294D","#9b294d",69,133,"Russia"
"RU",643,"#9B294D","#9b294d",70,133,"Russia"
"RU",643,"#9B294D","#9b294d",71,133,"Russia"
"RU",643,"#9B294D","#9b294d",43,134,"Russia"
"RU",643,"#9B294D","#9b294d",44,134,"Russia"
"RU",643,"#9B294D","#9b294d",45,134,"Russia"
"RU",643,"#9B294D","#9b294d",46,134,"Russia"
"RU",643,"#9B294D","#9b294d",49,134,"Russia"
"RU",643,"#9B294D","#9b294d",50,134,"Russia"
"RU",643,"#9B294D","#9b294d",51,134,"Russia"
"RU",643,"#9B294D","#9b294d",52,134,"Russia"
"RU",643,"#9B294D","#9b294d",53,134,"Russia"
"RU",643,"#9B294D","#9b294d",54,134,"Russia"
"RU",643,"#9B294D","#9b294d",55,134,"Russia"
"RU",643,"#9B294D","#9b294d",56,134,"Russia"
"RU",643,"#9B294D","#9b294d",57,134,"Russia"
"RU",643,"#9B294D","#9b294d",58,134,"Russia"
"RU",643,"#9B294D","#9b294d",59,134,"Russia"
"RU",643,"#9B294D","#9b294d",60,134,"Russia"
"RU",643,"#9B294D","#9b294d",61,134,"Russia"
"RU",643,"#9B294D","#9b294d",62,134,"Russia"
"RU",643,"#9B294D","#9b294d",63,134,"Russia"
"RU",643,"#9B294D","#9b294d",64,134,"Russia"
"RU",643,"#9B294D","#9b294d",65,134,"Russia"
"RU",643,"#9B294D","#9b294d",66,134,"Russia"
"RU",643,"#9B294D","#9b294d",67,134,"Russia"
"RU",643,"#9B294D","#9b294d",68,134,"Russia"
"RU",643,"#9B294D","#9b294d",69,134,"Russia"
"RU",643,"#9B294D","#9b294d",70,134,"Russia"
"RU",643,"#9B294D","#9b294d",71,134,"Russia"
"RU",643,"#9B294D","#9b294d",44,135,"Russia"
"RU",643,"#9B294D","#9b294d",45,135,"Russia"
"RU",643,"#9B294D","#9b294d",46,135,"Russia"
"RU",643,"#9B294D","#9b294d",47,135,"Russia"
"RU",643,"#9B294D","#9b294d",48,135,"Russia"
"RU",643,"#9B294D","#9b294d",49,135,"Russia"
"RU",643,"#9B294D","#9b294d",50,135,"Russia"
"RU",643,"#9B294D","#9b294d",51,135,"Russia"
"RU",643,"#9B294D","#9b294d",52,135,"Russia"
"RU",643,"#9B294D","#9b294d",53,135,"Russia"
"RU",643,"#9B294D","#9b294d",54,135,"Russia"
"RU",643,"#9B294D","#9b294d",55,135,"Russia"
"RU",643,"#9B294D","#9b294d",56,135,"Russia"
"RU",643,"#9B294D","#9b294d",57,135,"Russia"
"RU",643,"#9B294D","#9b294d",58,135,"Russia"
"RU",643,"#9B294D","#9b294d",59,135,"Russia"
"RU",643,"#9B294D","#9b294d",60,135,"Russia"
"RU",643,"#9B294D","#9b294d",61,135,"Russia"
"RU",643,"#9B294D","#9b294d",62,135,"Russia"
"RU",643,"#9B294D","#9b294d",63,135,"Russia"
"RU",643,"#9B294D","#9b294d",64,135,"Russia"
"RU",643,"#9B294D","#9b294d",65,135,"Russia"
"RU",643,"#9B294D","#9b294d",66,135,"Russia"
"RU",643,"#9B294D","#9b294d",67,135,"Russia"
"RU",643,"#9B294D","#9b294d",68,135,"Russia"
"RU",643,"#9B294D","#9b294d",69,135,"Russia"
"RU",643,"#9B294D","#9b294d",70,135,"Russia"
"RU",643,"#9B294D","#9b294d",71,135,"Russia"
"RU",643,"#9B294D","#9b294d",45,136,"Russia"
"RU",643,"#9B294D","#9b294d",46,136,"Russia"
"RU",643,"#9B294D","#9b294d",47,136,"Russia"
"RU",643,"#9B294D","#9b294d",48,136,"Russia"
"RU",643,"#9B294D","#9b294d",49,136,"Russia"
"RU",643,"#9B294D","#9b294d",50,136,"Russia"
"RU",643,"#9B294D","#9b294d",51,136,"Russia"
"RU",643,"#9B294D","#9b294d",52,136,"Russia"
"RU",643,"#9B294D","#9b294d",53,136,"Russia"
"RU",643,"#9B294D","#9b294d",54,136,"Russia"
"RU",643,"#9B294D","#9b294d",56,136,"Russia"
"RU",643,"#9B294D","#9b294d",57,136,"Russia"
"RU",643,"#9B294D","#9b294d",58,136,"Russia"
"RU",643,"#9B294D","#9b294d",59,136,"Russia"
"RU",643,"#9B294D","#9b294d",60,136,"Russia"
"RU",643,"#9B294D","#9b294d",61,136,"Russia"
"RU",643,"#9B294D","#9b294d",62,136,"Russia"
"RU",643,"#9B294D","#9b294d",63,136,"Russia"
"RU",643,"#9B294D","#9b294d",64,136,"Russia"
"RU",643,"#9B294D","#9b294d",65,136,"Russia"
"RU",643,"#9B294D","#9b294d",66,136,"Russia"
"RU",643,"#9B294D","#9b294d",67,136,"Russia"
"RU",643,"#9B294D","#9b294d",68,136,"Russia"
"RU",643,"#9B294D","#9b294d",69,136,"Russia"
"RU",643,"#9B294D","#9b294d",70,136,"Russia"
"RU",643,"#9B294D","#9b294d",71,136,"Russia"
"RU",643,"#9B294D","#9b294d",74,136,"Russia"
"RU",643,"#9B294D","#9b294d",46,137,"Russia"
"RU",643,"#9B294D","#9b294d",47,137,"Russia"
"RU",643,"#9B294D","#9b294d",48,137,"Russia"
"RU",643,"#9B294D","#9b294d",49,137,"Russia"
"RU",643,"#9B294D","#9b294d",50,137,"Russia"
"RU",643,"#9B294D","#9b294d",51,137,"Russia"
"RU",643,"#9B294D","#9b294d",52,137,"Russia"
"RU",643,"#9B294D","#9b294d",53,137,"Russia"
"RU",643,"#9B294D","#9b294d",55,137,"Russia"
"RU",643,"#9B294D","#9b294d",56,137,"Russia"
"RU",643,"#9B294D","#9b294d",57,137,"Russia"
"RU",643,"#9B294D","#9b294d",58,137,"Russia"
"RU",643,"#9B294D","#9b294d",59,137,"Russia"
"RU",643,"#9B294D","#9b294d",60,137,"Russia"
"RU",643,"#9B294D","#9b294d",61,137,"Russia"
"RU",643,"#9B294D","#9b294d",62,137,"Russia"
"RU",643,"#9B294D","#9b294d",63,137,"Russia"
"RU",643,"#9B294D","#9b294d",64,137,"Russia"
"RU",643,"#9B294D","#9b294d",65,137,"Russia"
"RU",643,"#9B294D","#9b294d",66,137,"Russia"
"RU",643,"#9B294D","#9b294d",67,137,"Russia"
"RU",643,"#9B294D","#9b294d",68,137,"Russia"
"RU",643,"#9B294D","#9b294d",69,137,"Russia"
"RU",643,"#9B294D","#9b294d",70,137,"Russia"
"RU",643,"#9B294D","#9b294d",71,137,"Russia"
"RU",643,"#9B294D","#9b294d",47,138,"Russia"
"RU",643,"#9B294D","#9b294d",48,138,"Russia"
"RU",643,"#9B294D","#9b294d",49,138,"Russia"
"RU",643,"#9B294D","#9b294d",50,138,"Russia"
"RU",643,"#9B294D","#9b294d",51,138,"Russia"
"RU",643,"#9B294D","#9b294d",52,138,"Russia"
"RU",643,"#9B294D","#9b294d",53,138,"Russia"
"RU",643,"#9B294D","#9b294d",55,138,"Russia"
"RU",643,"#9B294D","#9b294d",57,138,"Russia"
"RU",643,"#9B294D","#9b294d",58,138,"Russia"
"RU",643,"#9B294D","#9b294d",59,138,"Russia"
"RU",643,"#9B294D","#9b294d",60,138,"Russia"
"RU",643,"#9B294D","#9b294d",61,138,"Russia"
"RU",643,"#9B294D","#9b294d",62,138,"Russia"
"RU",643,"#9B294D","#9b294d",63,138,"Russia"
"RU",643,"#9B294D","#9b294d",64,138,"Russia"
"RU",643,"#9B294D","#9b294d",65,138,"Russia"
"RU",643,"#9B294D","#9b294d",66,138,"Russia"
"RU",643,"#9B294D","#9b294d",67,138,"Russia"
"RU",643,"#9B294D","#9b294d",68,138,"Russia"
"RU",643,"#9B294D","#9b294d",69,138,"Russia"
"RU",643,"#9B294D","#9b294d",70,138,"Russia"
"RU",643,"#9B294D","#9b294d",71,138,"Russia"
"RU",643,"#9B294D","#9b294d",75,138,"Russia"
"RU",643,"#9B294D","#9b294d",76,138,"Russia"
"RU",643,"#9B294D","#9b294d",48,139,"Russia"
"RU",643,"#9B294D","#9b294d",49,139,"Russia"
"RU",643,"#9B294D","#9b294d",50,139,"Russia"
"RU",643,"#9B294D","#9b294d",51,139,"Russia"
"RU",643,"#9B294D","#9b294d",52,139,"Russia"
"RU",643,"#9B294D","#9b294d",53,139,"Russia"
"RU",643,"#9B294D","#9b294d",54,139,"Russia"
"RU",643,"#9B294D","#9b294d",58,139,"Russia"
