"f_country","con","color","lat","long","country"
"RU","643","#EA8FAD",58,116,"Russia"
"RU","643","#EA8FAD",59,116,"Russia"
"RU","643","#EA8FAD",60,116,"Russia"
"RU","643","#EA8FAD",61,116,"Russia"
"RU","643","#EA8FAD",62,116,"Russia"
"RU","643","#EA8FAD",63,116,"Russia"
"RU","643","#EA8FAD",64,116,"Russia"
"RU","643","#EA8FAD",65,116,"Russia"
"RU","643","#EA8FAD",66,116,"Russia"
"RU","643","#EA8FAD",67,116,"Russia"
"RU","643","#EA8FAD",68,116,"Russia"
"RU","643","#EA8FAD",69,116,"Russia"
"RU","643","#EA8FAD",70,116,"Russia"
"RU","643","#EA8FAD",71,116,"Russia"
"RU","643","#EA8FAD",72,116,"Russia"
"RU","643","#EA8FAD",73,116,"Russia"
"RU","643","#EA8FAD",50,117,"Russia"
"RU","643","#EA8FAD",51,117,"Russia"
"RU","643","#EA8FAD",52,117,"Russia"
"RU","643","#EA8FAD",53,117,"Russia"
"RU","643","#EA8FAD",54,117,"Russia"
"RU","643","#EA8FAD",55,117,"Russia"
"RU","643","#EA8FAD",56,117,"Russia"
"RU","643","#EA8FAD",57,117,"Russia"
"RU","643","#EA8FAD",58,117,"Russia"
"RU","643","#EA8FAD",59,117,"Russia"
"RU","643","#EA8FAD",60,117,"Russia"
"RU","643","#EA8FAD",61,117,"Russia"
"RU","643","#EA8FAD",62,117,"Russia"
"RU","643","#EA8FAD",63,117,"Russia"
"RU","643","#EA8FAD",64,117,"Russia"
"RU","643","#EA8FAD",65,117,"Russia"
"RU","643","#EA8FAD",66,117,"Russia"
"RU","643","#EA8FAD",67,117,"Russia"
"RU","643","#EA8FAD",68,117,"Russia"
"RU","643","#EA8FAD",69,117,"Russia"
"RU","643","#EA8FAD",70,117,"Russia"
"RU","643","#EA8FAD",71,117,"Russia"
"RU","643","#EA8FAD",72,117,"Russia"
"RU","643","#EA8FAD",73,117,"Russia"
"RU","643","#EA8FAD",50,118,"Russia"
"RU","643","#EA8FAD",51,118,"Russia"
"RU","643","#EA8FAD",52,118,"Russia"
"RU","643","#EA8FAD",53,118,"Russia"
"RU","643","#EA8FAD",54,118,"Russia"
"RU","643","#EA8FAD",55,118,"Russia"
"RU","643","#EA8FAD",56,118,"Russia"
"RU","643","#EA8FAD",57,118,"Russia"
"RU","643","#EA8FAD",58,118,"Russia"
"RU","643","#EA8FAD",59,118,"Russia"
"RU","643","#EA8FAD",60,118,"Russia"
"RU","643","#EA8FAD",61,118,"Russia"
"RU","643","#EA8FAD",62,118,"Russia"
"RU","643","#EA8FAD",63,118,"Russia"
"RU","643","#EA8FAD",64,118,"Russia"
"RU","643","#EA8FAD",65,118,"Russia"
"RU","643","#EA8FAD",66,118,"Russia"
"RU","643","#EA8FAD",67,118,"Russia"
"RU","643","#EA8FAD",68,118,"Russia"
"RU","643","#EA8FAD",69,118,"Russia"
"RU","643","#EA8FAD",70,118,"Russia"
"RU","643","#EA8FAD",71,118,"Russia"
"RU","643","#EA8FAD",72,118,"Russia"
"RU","643","#EA8FAD",73,118,"Russia"
"RU","643","#EA8FAD",50,119,"Russia"
"RU","643","#EA8FAD",51,119,"Russia"
"RU","643","#EA8FAD",52,119,"Russia"
"RU","643","#EA8FAD",53,119,"Russia"
"RU","643","#EA8FAD",54,119,"Russia"
"RU","643","#EA8FAD",55,119,"Russia"
"RU","643","#EA8FAD",56,119,"Russia"
"RU","643","#EA8FAD",57,119,"Russia"
"RU","643","#EA8FAD",58,119,"Russia"
"RU","643","#EA8FAD",59,119,"Russia"
"RU","643","#EA8FAD",60,119,"Russia"
"RU","643","#EA8FAD",61,119,"Russia"
"RU","643","#EA8FAD",62,119,"Russia"
"RU","643","#EA8FAD",63,119,"Russia"
"RU","643","#EA8FAD",64,119,"Russia"
"RU","643","#EA8FAD",65,119,"Russia"
"RU","643","#EA8FAD",66,119,"Russia"
"RU","643","#EA8FAD",67,119,"Russia"
"RU","643","#EA8FAD",68,119,"Russia"
"RU","643","#EA8FAD",69,119,"Russia"
"RU","643","#EA8FAD",70,119,"Russia"
"RU","643","#EA8FAD",71,119,"Russia"
"RU","643","#EA8FAD",72,119,"Russia"
"RU","643","#EA8FAD",73,119,"Russia"
"RU","643","#EA8FAD",52,120,"Russia"
"RU","643","#EA8FAD",53,120,"Russia"
"RU","643","#EA8FAD",54,120,"Russia"
"RU","643","#EA8FAD",55,120,"Russia"
"RU","643","#EA8FAD",56,120,"Russia"
"RU","643","#EA8FAD",57,120,"Russia"
"RU","643","#EA8FAD",58,120,"Russia"
"RU","643","#EA8FAD",59,120,"Russia"
"RU","643","#EA8FAD",60,120,"Russia"
"RU","643","#EA8FAD",61,120,"Russia"
"RU","643","#EA8FAD",62,120,"Russia"
"RU","643","#EA8FAD",63,120,"Russia"
"RU","643","#EA8FAD",64,120,"Russia"
"RU","643","#EA8FAD",65,120,"Russia"
"RU","643","#EA8FAD",66,120,"Russia"
"RU","643","#EA8FAD",67,120,"Russia"
"RU","643","#EA8FAD",68,120,"Russia"
"RU","643","#EA8FAD",69,120,"Russia"
"RU","643","#EA8FAD",70,120,"Russia"
"RU","643","#EA8FAD",71,120,"Russia"
"RU","643","#EA8FAD",72,120,"Russia"
"RU","643","#EA8FAD",54,121,"Russia"
"RU","643","#EA8FAD",55,121,"Russia"
"RU","643","#EA8FAD",56,121,"Russia"
"RU","643","#EA8FAD",57,121,"Russia"
"RU","643","#EA8FAD",58,121,"Russia"
"RU","643","#EA8FAD",59,121,"Russia"
"RU","643","#EA8FAD",60,121,"Russia"
"RU","643","#EA8FAD",61,121,"Russia"
"RU","643","#EA8FAD",62,121,"Russia"
"RU","643","#EA8FAD",63,121,"Russia"
"RU","643","#EA8FAD",64,121,"Russia"
"RU","643","#EA8FAD",65,121,"Russia"
"RU","643","#EA8FAD",66,121,"Russia"
"RU","643","#EA8FAD",67,121,"Russia"
"RU","643","#EA8FAD",68,121,"Russia"
"RU","643","#EA8FAD",69,121,"Russia"
"RU","643","#EA8FAD",70,121,"Russia"
"RU","643","#EA8FAD",71,121,"Russia"
"RU","643","#EA8FAD",72,121,"Russia"
"RU","643","#EA8FAD",54,122,"Russia"
"RU","643","#EA8FAD",55,122,"Russia"
"RU","643","#EA8FAD",56,122,"Russia"
"RU","643","#EA8FAD",57,122,"Russia"
"RU","643","#EA8FAD",58,122,"Russia"
"RU","643","#EA8FAD",59,122,"Russia"
"RU","643","#EA8FAD",60,122,"Russia"
"RU","643","#EA8FAD",61,122,"Russia"
"RU","643","#EA8FAD",62,122,"Russia"
"RU","643","#EA8FAD",63,122,"Russia"
"RU","643","#EA8FAD",64,122,"Russia"
"RU","643","#EA8FAD",65,122,"Russia"
"RU","643","#EA8FAD",66,122,"Russia"
"RU","643","#EA8FAD",67,122,"Russia"
"RU","643","#EA8FAD",68,122,"Russia"
"RU","643","#EA8FAD",69,122,"Russia"
"RU","643","#EA8FAD",70,122,"Russia"
"RU","643","#EA8FAD",71,122,"Russia"
"RU","643","#EA8FAD",72,122,"Russia"
"RU","643","#EA8FAD",54,123,"Russia"
"RU","643","#EA8FAD",55,123,"Russia"
"RU","643","#EA8FAD",56,123,"Russia"
"RU","643","#EA8FAD",57,123,"Russia"
"RU","643","#EA8FAD",58,123,"Russia"
"RU","643","#EA8FAD",59,123,"Russia"
"RU","643","#EA8FAD",60,123,"Russia"
"RU","643","#EA8FAD",61,123,"Russia"
"RU","643","#EA8FAD",62,123,"Russia"
"RU","643","#EA8FAD",63,123,"Russia"
"RU","643","#EA8FAD",64,123,"Russia"
"RU","643","#EA8FAD",65,123,"Russia"
"RU","643","#EA8FAD",66,123,"Russia"
"RU","643","#EA8FAD",67,123,"Russia"
"RU","643","#EA8FAD",68,123,"Russia"
"RU","643","#EA8FAD",69,123,"Russia"
"RU","643","#EA8FAD",70,123,"Russia"
"RU","643","#EA8FAD",71,123,"Russia"
"RU","643","#EA8FAD",72,123,"Russia"
"RU","643","#EA8FAD",54,124,"Russia"
"RU","643","#EA8FAD",55,124,"Russia"
"RU","643","#EA8FAD",56,124,"Russia"
"RU","643","#EA8FAD",57,124,"Russia"
"RU","643","#EA8FAD",58,124,"Russia"
"RU","643","#EA8FAD",59,124,"Russia"
"RU","643","#EA8FAD",60,124,"Russia"
"RU","643","#EA8FAD",61,124,"Russia"
"RU","643","#EA8FAD",62,124,"Russia"
"RU","643","#EA8FAD",63,124,"Russia"
"RU","643","#EA8FAD",64,124,"Russia"
"RU","643","#EA8FAD",65,124,"Russia"
"RU","643","#EA8FAD",66,124,"Russia"
"RU","643","#EA8FAD",67,124,"Russia"
"RU","643","#EA8FAD",68,124,"Russia"
"RU","643","#EA8FAD",69,124,"Russia"
"RU","643","#EA8FAD",70,124,"Russia"
"RU","643","#EA8FAD",71,124,"Russia"
"RU","643","#EA8FAD",72,124,"Russia"
"RU","643","#EA8FAD",73,124,"Russia"
"RU","643","#EA8FAD",54,125,"Russia"
"RU","643","#EA8FAD",55,125,"Russia"
"RU","643","#EA8FAD",56,125,"Russia"
"RU","643","#EA8FAD",57,125,"Russia"
"RU","643","#EA8FAD",58,125,"Russia"
"RU","643","#EA8FAD",59,125,"Russia"
"RU","643","#EA8FAD",60,125,"Russia"
"RU","643","#EA8FAD",61,125,"Russia"
"RU","643","#EA8FAD",62,125,"Russia"
"RU","643","#EA8FAD",63,125,"Russia"
"RU","643","#EA8FAD",64,125,"Russia"
"RU","643","#EA8FAD",65,125,"Russia"
"RU","643","#EA8FAD",66,125,"Russia"
"RU","643","#EA8FAD",67,125,"Russia"
"RU","643","#EA8FAD",68,125,"Russia"
"RU","643","#EA8FAD",69,125,"Russia"
"RU","643","#EA8FAD",70,125,"Russia"
"RU","643","#EA8FAD",71,125,"Russia"
"RU","643","#EA8FAD",72,125,"Russia"
"RU","643","#EA8FAD",73,125,"Russia"
"RU","643","#EA8FAD",53,126,"Russia"
"RU","643","#EA8FAD",54,126,"Russia"
"RU","643","#EA8FAD",55,126,"Russia"
"RU","643","#EA8FAD",56,126,"Russia"
"RU","643","#EA8FAD",57,126,"Russia"
"RU","643","#EA8FAD",58,126,"Russia"
"RU","643","#EA8FAD",59,126,"Russia"
"RU","643","#EA8FAD",60,126,"Russia"
"RU","643","#EA8FAD",61,126,"Russia"
"RU","643","#EA8FAD",62,126,"Russia"
"RU","643","#EA8FAD",63,126,"Russia"
"RU","643","#EA8FAD",64,126,"Russia"
"RU","643","#EA8FAD",65,126,"Russia"
"RU","643","#EA8FAD",66,126,"Russia"
"RU","643","#EA8FAD",67,126,"Russia"
"RU","643","#EA8FAD",68,126,"Russia"
"RU","643","#EA8FAD",69,126,"Russia"
"RU","643","#EA8FAD",70,126,"Russia"
"RU","643","#EA8FAD",71,126,"Russia"
"RU","643","#EA8FAD",72,126,"Russia"
"RU","643","#EA8FAD",73,126,"Russia"
"RU","643","#EA8FAD",52,127,"Russia"
"RU","643","#EA8FAD",53,127,"Russia"
"RU","643","#EA8FAD",54,127,"Russia"
"RU","643","#EA8FAD",55,127,"Russia"
"RU","643","#EA8FAD",56,127,"Russia"
"RU","643","#EA8FAD",57,127,"Russia"
"RU","643","#EA8FAD",58,127,"Russia"
"RU","643","#EA8FAD",59,127,"Russia"
"RU","643","#EA8FAD",60,127,"Russia"
"RU","643","#EA8FAD",61,127,"Russia"
"RU","643","#EA8FAD",62,127,"Russia"
"RU","643","#EA8FAD",63,127,"Russia"
"RU","643","#EA8FAD",64,127,"Russia"
"RU","643","#EA8FAD",65,127,"Russia"
"RU","643","#EA8FAD",66,127,"Russia"
"RU","643","#EA8FAD",67,127,"Russia"
"RU","643","#EA8FAD",68,127,"Russia"
"RU","643","#EA8FAD",69,127,"Russia"
"RU","643","#EA8FAD",70,127,"Russia"
"RU","643","#EA8FAD",71,127,"Russia"
"RU","643","#EA8FAD",72,127,"Russia"
"RU","643","#EA8FAD",73,127,"Russia"
"RU","643","#EA8FAD",50,128,"Russia"
"RU","643","#EA8FAD",51,128,"Russia"
"RU","643","#EA8FAD",52,128,"Russia"
"RU","643","#EA8FAD",53,128,"Russia"
"RU","643","#EA8FAD",54,128,"Russia"
"RU","643","#EA8FAD",55,128,"Russia"
"RU","643","#EA8FAD",56,128,"Russia"
"RU","643","#EA8FAD",57,128,"Russia"
"RU","643","#EA8FAD",58,128,"Russia"
"RU","643","#EA8FAD",59,128,"Russia"
"RU","643","#EA8FAD",60,128,"Russia"
"RU","643","#EA8FAD",61,128,"Russia"
"RU","643","#EA8FAD",62,128,"Russia"
"RU","643","#EA8FAD",63,128,"Russia"
"RU","643","#EA8FAD",64,128,"Russia"
"RU","643","#EA8FAD",65,128,"Russia"
"RU","643","#EA8FAD",66,128,"Russia"
"RU","643","#EA8FAD",67,128,"Russia"
"RU","643","#EA8FAD",68,128,"Russia"
"RU","643","#EA8FAD",69,128,"Russia"
"RU","643","#EA8FAD",70,128,"Russia"
"RU","643","#EA8FAD",71,128,"Russia"
"RU","643","#EA8FAD",72,128,"Russia"
"RU","643","#EA8FAD",73,128,"Russia"
"RU","643","#EA8FAD",50,129,"Russia"
"RU","643","#EA8FAD",51,129,"Russia"
"RU","643","#EA8FAD",52,129,"Russia"
"RU","643","#EA8FAD",53,129,"Russia"
"RU","643","#EA8FAD",54,129,"Russia"
"RU","643","#EA8FAD",55,129,"Russia"
"RU","643","#EA8FAD",56,129,"Russia"
"RU","643","#EA8FAD",57,129,"Russia"
"RU","643","#EA8FAD",58,129,"Russia"
"RU","643","#EA8FAD",59,129,"Russia"
"RU","643","#EA8FAD",60,129,"Russia"
"RU","643","#EA8FAD",61,129,"Russia"
"RU","643","#EA8FAD",62,129,"Russia"
"RU","643","#EA8FAD",63,129,"Russia"
"RU","643","#EA8FAD",64,129,"Russia"
"RU","643","#EA8FAD",65,129,"Russia"
"RU","643","#EA8FAD",66,129,"Russia"
"RU","643","#EA8FAD",67,129,"Russia"
"RU","643","#EA8FAD",68,129,"Russia"
"RU","643","#EA8FAD",69,129,"Russia"
"RU","643","#EA8FAD",70,129,"Russia"
"RU","643","#EA8FAD",71,129,"Russia"
"RU","643","#EA8FAD",50,130,"Russia"
"RU","643","#EA8FAD",51,130,"Russia"
"RU","643","#EA8FAD",52,130,"Russia"
"RU","643","#EA8FAD",53,130,"Russia"
"RU","643","#EA8FAD",54,130,"Russia"
"RU","643","#EA8FAD",55,130,"Russia"
"RU","643","#EA8FAD",56,130,"Russia"
"RU","643","#EA8FAD",57,130,"Russia"
"RU","643","#EA8FAD",58,130,"Russia"
"RU","643","#EA8FAD",59,130,"Russia"
"RU","643","#EA8FAD",60,130,"Russia"
"RU","643","#EA8FAD",61,130,"Russia"
"RU","643","#EA8FAD",62,130,"Russia"
"RU","643","#EA8FAD",63,130,"Russia"
"RU","643","#EA8FAD",64,130,"Russia"
"RU","643","#EA8FAD",65,130,"Russia"
"RU","643","#EA8FAD",66,130,"Russia"
"RU","643","#EA8FAD",67,130,"Russia"
"RU","643","#EA8FAD",68,130,"Russia"
"RU","643","#EA8FAD",69,130,"Russia"
"RU","643","#EA8FAD",70,130,"Russia"
"RU","643","#EA8FAD",71,130,"Russia"
"RU","643","#EA8FAD",48,131,"Russia"
"RU","643","#EA8FAD",49,131,"Russia"
"RU","643","#EA8FAD",50,131,"Russia"
"RU","643","#EA8FAD",51,131,"Russia"
"RU","643","#EA8FAD",52,131,"Russia"
"RU","643","#EA8FAD",53,131,"Russia"
"RU","643","#EA8FAD",54,131,"Russia"
"RU","643","#EA8FAD",55,131,"Russia"
"RU","643","#EA8FAD",56,131,"Russia"
"RU","643","#EA8FAD",57,131,"Russia"
"RU","643","#EA8FAD",58,131,"Russia"
"RU","643","#EA8FAD",59,131,"Russia"
"RU","643","#EA8FAD",60,131,"Russia"
"RU","643","#EA8FAD",61,131,"Russia"
"RU","643","#EA8FAD",62,131,"Russia"
"RU","643","#EA8FAD",63,131,"Russia"
"RU","643","#EA8FAD",64,131,"Russia"
"RU","643","#EA8FAD",65,131,"Russia"
"RU","643","#EA8FAD",66,131,"Russia"
"RU","643","#EA8FAD",67,131,"Russia"
"RU","643","#EA8FAD",68,131,"Russia"
"RU","643","#EA8FAD",69,131,"Russia"
"RU","643","#EA8FAD",70,131,"Russia"
"RU","643","#EA8FAD",44,132,"Russia"
"RU","643","#EA8FAD",45,132,"Russia"
"RU","643","#EA8FAD",48,132,"Russia"
"RU","643","#EA8FAD",49,132,"Russia"
"RU","643","#EA8FAD",50,132,"Russia"
"RU","643","#EA8FAD",51,132,"Russia"
"RU","643","#EA8FAD",52,132,"Russia"
"RU","643","#EA8FAD",53,132,"Russia"
"RU","643","#EA8FAD",54,132,"Russia"
"RU","643","#EA8FAD",55,132,"Russia"
"RU","643","#EA8FAD",56,132,"Russia"
"RU","643","#EA8FAD",57,132,"Russia"
"RU","643","#EA8FAD",58,132,"Russia"
"RU","643","#EA8FAD",59,132,"Russia"
"RU","643","#EA8FAD",60,132,"Russia"
"RU","643","#EA8FAD",61,132,"Russia"
"RU","643","#EA8FAD",62,132,"Russia"
"RU","643","#EA8FAD",63,132,"Russia"
"RU","643","#EA8FAD",64,132,"Russia"
"RU","643","#EA8FAD",65,132,"Russia"
"RU","643","#EA8FAD",66,132,"Russia"
"RU","643","#EA8FAD",67,132,"Russia"
"RU","643","#EA8FAD",68,132,"Russia"
"RU","643","#EA8FAD",69,132,"Russia"
"RU","643","#EA8FAD",70,132,"Russia"
"RU","643","#EA8FAD",71,132,"Russia"
"RU","643","#EA8FAD",43,133,"Russia"
"RU","643","#EA8FAD",44,133,"Russia"
"RU","643","#EA8FAD",45,133,"Russia"
"RU","643","#EA8FAD",49,133,"Russia"
"RU","643","#EA8FAD",50,133,"Russia"
"RU","643","#EA8FAD",51,133,"Russia"
"RU","643","#EA8FAD",52,133,"Russia"
"RU","643","#EA8FAD",53,133,"Russia"
"RU","643","#EA8FAD",54,133,"Russia"
"RU","643","#EA8FAD",55,133,"Russia"
"RU","643","#EA8FAD",56,133,"Russia"
"RU","643","#EA8FAD",57,133,"Russia"
"RU","643","#EA8FAD",58,133,"Russia"
"RU","643","#EA8FAD",59,133,"Russia"
"RU","643","#EA8FAD",60,133,"Russia"
"RU","643","#EA8FAD",61,133,"Russia"
"RU","643","#EA8FAD",62,133,"Russia"
"RU","643","#EA8FAD",63,133,"Russia"
"RU","643","#EA8FAD",64,133,"Russia"
"RU","643","#EA8FAD",65,133,"Russia"
"RU","643","#EA8FAD",66,133,"Russia"
"RU","643","#EA8FAD",67,133,"Russia"
"RU","643","#EA8FAD",68,133,"Russia"
"RU","643","#EA8FAD",69,133,"Russia"
"RU","643","#EA8FAD",70,133,"Russia"
"RU","643","#EA8FAD",71,133,"Russia"
"RU","643","#EA8FAD",43,134,"Russia"
"RU","643","#EA8FAD",44,134,"Russia"
"RU","643","#EA8FAD",45,134,"Russia"
"RU","643","#EA8FAD",46,134,"Russia"
"RU","643","#EA8FAD",49,134,"Russia"
"RU","643","#EA8FAD",50,134,"Russia"
"RU","643","#EA8FAD",51,134,"Russia"
"RU","643","#EA8FAD",52,134,"Russia"
"RU","643","#EA8FAD",53,134,"Russia"
"RU","643","#EA8FAD",54,134,"Russia"
"RU","643","#EA8FAD",55,134,"Russia"
"RU","643","#EA8FAD",56,134,"Russia"
"RU","643","#EA8FAD",57,134,"Russia"
"RU","643","#EA8FAD",58,134,"Russia"
"RU","643","#EA8FAD",59,134,"Russia"
"RU","643","#EA8FAD",60,134,"Russia"
"RU","643","#EA8FAD",61,134,"Russia"
"RU","643","#EA8FAD",62,134,"Russia"
"RU","643","#EA8FAD",63,134,"Russia"
"RU","643","#EA8FAD",64,134,"Russia"
"RU","643","#EA8FAD",65,134,"Russia"
"RU","643","#EA8FAD",66,134,"Russia"
"RU","643","#EA8FAD",67,134,"Russia"
"RU","643","#EA8FAD",68,134,"Russia"
"RU","643","#EA8FAD",69,134,"Russia"
"RU","643","#EA8FAD",70,134,"Russia"
"RU","643","#EA8FAD",71,134,"Russia"
"RU","643","#EA8FAD",44,135,"Russia"
"RU","643","#EA8FAD",45,135,"Russia"
"RU","643","#EA8FAD",46,135,"Russia"
"RU","643","#EA8FAD",47,135,"Russia"
"RU","643","#EA8FAD",48,135,"Russia"
"RU","643","#EA8FAD",49,135,"Russia"
"RU","643","#EA8FAD",50,135,"Russia"
"RU","643","#EA8FAD",51,135,"Russia"
"RU","643","#EA8FAD",52,135,"Russia"
"RU","643","#EA8FAD",53,135,"Russia"
"RU","643","#EA8FAD",54,135,"Russia"
"RU","643","#EA8FAD",55,135,"Russia"
"RU","643","#EA8FAD",56,135,"Russia"
"RU","643","#EA8FAD",57,135,"Russia"
"RU","643","#EA8FAD",58,135,"Russia"
"RU","643","#EA8FAD",59,135,"Russia"
"RU","643","#EA8FAD",60,135,"Russia"
"RU","643","#EA8FAD",61,135,"Russia"
"RU","643","#EA8FAD",62,135,"Russia"
"RU","643","#EA8FAD",63,135,"Russia"
"RU","643","#EA8FAD",64,135,"Russia"
"RU","643","#EA8FAD",65,135,"Russia"
"RU","643","#EA8FAD",66,135,"Russia"
"RU","643","#EA8FAD",67,135,"Russia"
"RU","643","#EA8FAD",68,135,"Russia"
"RU","643","#EA8FAD",69,135,"Russia"
"RU","643","#EA8FAD",70,135,"Russia"
"RU","643","#EA8FAD",71,135,"Russia"
"RU","643","#EA8FAD",45,136,"Russia"
"RU","643","#EA8FAD",46,136,"Russia"
"RU","643","#EA8FAD",47,136,"Russia"
"RU","643","#EA8FAD",48,136,"Russia"
"RU","643","#EA8FAD",49,136,"Russia"
"RU","643","#EA8FAD",50,136,"Russia"
"RU","643","#EA8FAD",51,136,"Russia"
"RU","643","#EA8FAD",52,136,"Russia"
"RU","643","#EA8FAD",53,136,"Russia"
"RU","643","#EA8FAD",54,136,"Russia"
"RU","643","#EA8FAD",56,136,"Russia"
"RU","643","#EA8FAD",57,136,"Russia"
"RU","643","#EA8FAD",58,136,"Russia"
"RU","643","#EA8FAD",59,136,"Russia"
"RU","643","#EA8FAD",60,136,"Russia"
"RU","643","#EA8FAD",61,136,"Russia"
"RU","643","#EA8FAD",62,136,"Russia"
"RU","643","#EA8FAD",63,136,"Russia"
"RU","643","#EA8FAD",64,136,"Russia"
"RU","643","#EA8FAD",65,136,"Russia"
"RU","643","#EA8FAD",66,136,"Russia"
"RU","643","#EA8FAD",67,136,"Russia"
"RU","643","#EA8FAD",68,136,"Russia"
"RU","643","#EA8FAD",69,136,"Russia"
"RU","643","#EA8FAD",70,136,"Russia"
"RU","643","#EA8FAD",71,136,"Russia"
"RU","643","#EA8FAD",74,136,"Russia"
"RU","643","#EA8FAD",46,137,"Russia"
"RU","643","#EA8FAD",47,137,"Russia"
"RU","643","#EA8FAD",48,137,"Russia"
"RU","643","#EA8FAD",49,137,"Russia"
"RU","643","#EA8FAD",50,137,"Russia"
"RU","643","#EA8FAD",51,137,"Russia"
"RU","643","#EA8FAD",52,137,"Russia"
"RU","643","#EA8FAD",53,137,"Russia"
"RU","643","#EA8FAD",55,137,"Russia"
"RU","643","#EA8FAD",56,137,"Russia"
"RU","643","#EA8FAD",57,137,"Russia"
"RU","643","#EA8FAD",58,137,"Russia"
"RU","643","#EA8FAD",59,137,"Russia"
"RU","643","#EA8FAD",60,137,"Russia"
"RU","643","#EA8FAD",61,137,"Russia"
"RU","643","#EA8FAD",62,137,"Russia"
"RU","643","#EA8FAD",63,137,"Russia"
"RU","643","#EA8FAD",64,137,"Russia"
"RU","643","#EA8FAD",65,137,"Russia"
"RU","643","#EA8FAD",66,137,"Russia"
"RU","643","#EA8FAD",67,137,"Russia"
"RU","643","#EA8FAD",68,137,"Russia"
"RU","643","#EA8FAD",69,137,"Russia"
"RU","643","#EA8FAD",70,137,"Russia"
"RU","643","#EA8FAD",71,137,"Russia"
"RU","643","#EA8FAD",47,138,"Russia"
"RU","643","#EA8FAD",48,138,"Russia"
"RU","643","#EA8FAD",49,138,"Russia"
"RU","643","#EA8FAD",50,138,"Russia"
"RU","643","#EA8FAD",51,138,"Russia"
"RU","643","#EA8FAD",52,138,"Russia"
"RU","643","#EA8FAD",53,138,"Russia"
"RU","643","#EA8FAD",55,138,"Russia"
"RU","643","#EA8FAD",57,138,"Russia"
"RU","643","#EA8FAD",58,138,"Russia"
"RU","643","#EA8FAD",59,138,"Russia"
"RU","643","#EA8FAD",60,138,"Russia"
"RU","643","#EA8FAD",61,138,"Russia"
"RU","643","#EA8FAD",62,138,"Russia"
"RU","643","#EA8FAD",63,138,"Russia"
"RU","643","#EA8FAD",64,138,"Russia"
"RU","643","#EA8FAD",65,138,"Russia"
"RU","643","#EA8FAD",66,138,"Russia"
"RU","643","#EA8FAD",67,138,"Russia"
"RU","643","#EA8FAD",68,138,"Russia"
"RU","643","#EA8FAD",69,138,"Russia"
"RU","643","#EA8FAD",70,138,"Russia"
"RU","643","#EA8FAD",71,138,"Russia"
"RU","643","#EA8FAD",75,138,"Russia"
"RU","643","#EA8FAD",76,138,"Russia"
"RU","643","#EA8FAD",48,139,"Russia"
"RU","643","#EA8FAD",49,139,"Russia"
"RU","643","#EA8FAD",50,139,"Russia"
"RU","643","#EA8FAD",51,139,"Russia"
"RU","643","#EA8FAD",52,139,"Russia"
"RU","643","#EA8FAD",53,139,"Russia"
"RU","643","#EA8FAD",54,139,"Russia"
"RU","643","#EA8FAD",58,139,"Russia"
"RU","643","#EA8FAD",59,139,"Russia"
"RU","643","#EA8FAD",60,139,"Russia"
"RU","643","#EA8FAD",61,139,"Russia"
"RU","643","#EA8FAD",62,139,"Russia"
"RU","643","#EA8FAD",63,139,"Russia"
"RU","643","#EA8FAD",64,139,"Russia"
"RU","643","#EA8FAD",65,139,"Russia"
"RU","643","#EA8FAD",66,139,"Russia"
"RU","643","#EA8FAD",67,139,"Russia"
"RU","643","#EA8FAD",68,139,"Russia"
"RU","643","#EA8FAD",69,139,"Russia"
"RU","643","#EA8FAD",70,139,"Russia"
"RU","643","#EA8FAD",71,139,"Russia"
"RU","643","#EA8FAD",75,139,"Russia"
"RU","643","#EA8FAD",76,139,"Russia"
"RU","643","#EA8FAD",49,140,"Russia"
"RU","643","#EA8FAD",50,140,"Russia"
"RU","643","#EA8FAD",51,140,"Russia"
"RU","643","#EA8FAD",52,140,"Russia"
"RU","643","#EA8FAD",53,140,"Russia"
"RU","643","#EA8FAD",54,140,"Russia"
"RU","643","#EA8FAD",58,140,"Russia"
"RU","643","#EA8FAD",59,140,"Russia"
"RU","643","#EA8FAD",60,140,"Russia"
"RU","643","#EA8FAD",61,140,"Russia"
"RU","643","#EA8FAD",62,140,"Russia"
"RU","643","#EA8FAD",63,140,"Russia"
"RU","643","#EA8FAD",64,140,"Russia"
"RU","643","#EA8FAD",65,140,"Russia"
"RU","643","#EA8FAD",66,140,"Russia"
"RU","643","#EA8FAD",67,140,"Russia"
"RU","643","#EA8FAD",68,140,"Russia"
"RU","643","#EA8FAD",69,140,"Russia"
"RU","643","#EA8FAD",70,140,"Russia"
"RU","643","#EA8FAD",71,140,"Russia"
"RU","643","#EA8FAD",72,140,"Russia"
"RU","643","#EA8FAD",75,140,"Russia"
"RU","643","#EA8FAD",52,141,"Russia"
"RU","643","#EA8FAD",59,141,"Russia"
"RU","643","#EA8FAD",60,141,"Russia"
"RU","643","#EA8FAD",61,141,"Russia"
"RU","643","#EA8FAD",62,141,"Russia"
"RU","643","#EA8FAD",63,141,"Russia"
"RU","643","#EA8FAD",64,141,"Russia"
"RU","643","#EA8FAD",65,141,"Russia"
"RU","643","#EA8FAD",66,141,"Russia"
"RU","643","#EA8FAD",67,141,"Russia"
"RU","643","#EA8FAD",68,141,"Russia"
"RU","643","#EA8FAD",69,141,"Russia"
"RU","643","#EA8FAD",70,141,"Russia"
