"f_country","con","color","lat","long","country"
"US","840","#D5B9AE",61,-161,"United States"
"US","840","#D5B9AE",62,-161,"United States"
"US","840","#D5B9AE",63,-161,"United States"
"US","840","#D5B9AE",65,-161,"United States"
"US","840","#D5B9AE",66,-161,"United States"
"US","840","#D5B9AE",67,-161,"United States"
"US","840","#D5B9AE",68,-161,"United States"
"US","840","#D5B9AE",69,-161,"United States"
"US","840","#D5B9AE",70,-161,"United States"
"US","840","#D5B9AE",56,-160,"United States"
"US","840","#D5B9AE",59,-160,"United States"
"US","840","#D5B9AE",60,-160,"United States"
"US","840","#D5B9AE",61,-160,"United States"
"US","840","#D5B9AE",62,-160,"United States"
"US","840","#D5B9AE",63,-160,"United States"
"US","840","#D5B9AE",64,-160,"United States"
"US","840","#D5B9AE",65,-160,"United States"
"US","840","#D5B9AE",66,-160,"United States"
"US","840","#D5B9AE",67,-160,"United States"
"US","840","#D5B9AE",68,-160,"United States"
"US","840","#D5B9AE",69,-160,"United States"
"US","840","#D5B9AE",70,-160,"United States"
"US","840","#D5B9AE",56,-159,"United States"
"US","840","#D5B9AE",59,-159,"United States"
"US","840","#D5B9AE",60,-159,"United States"
"US","840","#D5B9AE",61,-159,"United States"
"US","840","#D5B9AE",62,-159,"United States"
"US","840","#D5B9AE",63,-159,"United States"
"US","840","#D5B9AE",64,-159,"United States"
"US","840","#D5B9AE",65,-159,"United States"
"US","840","#D5B9AE",66,-159,"United States"
"US","840","#D5B9AE",67,-159,"United States"
"US","840","#D5B9AE",68,-159,"United States"
"US","840","#D5B9AE",69,-159,"United States"
"US","840","#D5B9AE",70,-159,"United States"
"US","840","#D5B9AE",57,-158,"United States"
"US","840","#D5B9AE",59,-158,"United States"
"US","840","#D5B9AE",60,-158,"United States"
"US","840","#D5B9AE",61,-158,"United States"
"US","840","#D5B9AE",62,-158,"United States"
"US","840","#D5B9AE",63,-158,"United States"
"US","840","#D5B9AE",64,-158,"United States"
"US","840","#D5B9AE",65,-158,"United States"
"US","840","#D5B9AE",66,-158,"United States"
"US","840","#D5B9AE",67,-158,"United States"
"US","840","#D5B9AE",68,-158,"United States"
"US","840","#D5B9AE",69,-158,"United States"
"US","840","#D5B9AE",70,-158,"United States"
"US","840","#D5B9AE",57,-157,"United States"
"US","840","#D5B9AE",58,-157,"United States"
"US","840","#D5B9AE",59,-157,"United States"
"US","840","#D5B9AE",60,-157,"United States"
"US","840","#D5B9AE",61,-157,"United States"
"US","840","#D5B9AE",62,-157,"United States"
"US","840","#D5B9AE",63,-157,"United States"
"US","840","#D5B9AE",64,-157,"United States"
"US","840","#D5B9AE",65,-157,"United States"
"US","840","#D5B9AE",66,-157,"United States"
"US","840","#D5B9AE",67,-157,"United States"
"US","840","#D5B9AE",68,-157,"United States"
"US","840","#D5B9AE",69,-157,"United States"
"US","840","#D5B9AE",70,-157,"United States"
"US","840","#D5B9AE",71,-157,"United States"
"US","840","#D5B9AE",58,-156,"United States"
"US","840","#D5B9AE",59,-156,"United States"
"US","840","#D5B9AE",60,-156,"United States"
"US","840","#D5B9AE",61,-156,"United States"
"US","840","#D5B9AE",62,-156,"United States"
"US","840","#D5B9AE",63,-156,"United States"
"US","840","#D5B9AE",64,-156,"United States"
"US","840","#D5B9AE",65,-156,"United States"
"US","840","#D5B9AE",66,-156,"United States"
"US","840","#D5B9AE",67,-156,"United States"
"US","840","#D5B9AE",68,-156,"United States"
"US","840","#D5B9AE",69,-156,"United States"
"US","840","#D5B9AE",70,-156,"United States"
"US","840","#D5B9AE",71,-156,"United States"
"US","840","#D5B9AE",59,-155,"United States"
"US","840","#D5B9AE",60,-155,"United States"
"US","840","#D5B9AE",61,-155,"United States"
"US","840","#D5B9AE",62,-155,"United States"
"US","840","#D5B9AE",63,-155,"United States"
"US","840","#D5B9AE",64,-155,"United States"
"US","840","#D5B9AE",65,-155,"United States"
"US","840","#D5B9AE",66,-155,"United States"
"US","840","#D5B9AE",67,-155,"United States"
"US","840","#D5B9AE",68,-155,"United States"
"US","840","#D5B9AE",69,-155,"United States"
"US","840","#D5B9AE",70,-155,"United States"
"US","840","#D5B9AE",71,-155,"United States"
"US","840","#D5B9AE",59,-154,"United States"
"US","840","#D5B9AE",60,-154,"United States"
"US","840","#D5B9AE",61,-154,"United States"
"US","840","#D5B9AE",62,-154,"United States"
"US","840","#D5B9AE",63,-154,"United States"
"US","840","#D5B9AE",64,-154,"United States"
"US","840","#D5B9AE",65,-154,"United States"
"US","840","#D5B9AE",66,-154,"United States"
"US","840","#D5B9AE",67,-154,"United States"
"US","840","#D5B9AE",68,-154,"United States"
"US","840","#D5B9AE",69,-154,"United States"
"US","840","#D5B9AE",70,-154,"United States"
"US","840","#D5B9AE",60,-153,"United States"
"US","840","#D5B9AE",61,-153,"United States"
"US","840","#D5B9AE",62,-153,"United States"
"US","840","#D5B9AE",63,-153,"United States"
"US","840","#D5B9AE",64,-153,"United States"
"US","840","#D5B9AE",65,-153,"United States"
"US","840","#D5B9AE",66,-153,"United States"
"US","840","#D5B9AE",67,-153,"United States"
"US","840","#D5B9AE",68,-153,"United States"
"US","840","#D5B9AE",69,-153,"United States"
"US","840","#D5B9AE",70,-153,"United States"
"US","840","#D5B9AE",61,-152,"United States"
"US","840","#D5B9AE",62,-152,"United States"
"US","840","#D5B9AE",63,-152,"United States"
"US","840","#D5B9AE",64,-152,"United States"
"US","840","#D5B9AE",65,-152,"United States"
"US","840","#D5B9AE",66,-152,"United States"
"US","840","#D5B9AE",67,-152,"United States"
"US","840","#D5B9AE",68,-152,"United States"
"US","840","#D5B9AE",69,-152,"United States"
"US","840","#D5B9AE",70,-152,"United States"
"US","840","#D5B9AE",60,-151,"United States"
"US","840","#D5B9AE",62,-151,"United States"
"US","840","#D5B9AE",63,-151,"United States"
"US","840","#D5B9AE",64,-151,"United States"
"US","840","#D5B9AE",65,-151,"United States"
"US","840","#D5B9AE",66,-151,"United States"
"US","840","#D5B9AE",67,-151,"United States"
"US","840","#D5B9AE",68,-151,"United States"
"US","840","#D5B9AE",69,-151,"United States"
"US","840","#D5B9AE",70,-151,"United States"
"US","840","#D5B9AE",60,-150,"United States"
"US","840","#D5B9AE",62,-150,"United States"
"US","840","#D5B9AE",63,-150,"United States"
"US","840","#D5B9AE",64,-150,"United States"
"US","840","#D5B9AE",65,-150,"United States"
"US","840","#D5B9AE",66,-150,"United States"
"US","840","#D5B9AE",67,-150,"United States"
"US","840","#D5B9AE",68,-150,"United States"
"US","840","#D5B9AE",69,-150,"United States"
"US","840","#D5B9AE",70,-150,"United States"
"US","840","#D5B9AE",60,-149,"United States"
"US","840","#D5B9AE",61,-149,"United States"
"US","840","#D5B9AE",62,-149,"United States"
"US","840","#D5B9AE",63,-149,"United States"
"US","840","#D5B9AE",64,-149,"United States"
"US","840","#D5B9AE",65,-149,"United States"
"US","840","#D5B9AE",66,-149,"United States"
"US","840","#D5B9AE",67,-149,"United States"
"US","840","#D5B9AE",68,-149,"United States"
"US","840","#D5B9AE",69,-149,"United States"
"US","840","#D5B9AE",70,-149,"United States"
"US","840","#D5B9AE",62,-148,"United States"
"US","840","#D5B9AE",63,-148,"United States"
"US","840","#D5B9AE",64,-148,"United States"
"US","840","#D5B9AE",65,-148,"United States"
"US","840","#D5B9AE",66,-148,"United States"
"US","840","#D5B9AE",67,-148,"United States"
"US","840","#D5B9AE",68,-148,"United States"
"US","840","#D5B9AE",69,-148,"United States"
"US","840","#D5B9AE",70,-148,"United States"
"US","840","#D5B9AE",61,-147,"United States"
"US","840","#D5B9AE",62,-147,"United States"
"US","840","#D5B9AE",63,-147,"United States"
"US","840","#D5B9AE",64,-147,"United States"
"US","840","#D5B9AE",65,-147,"United States"
"US","840","#D5B9AE",66,-147,"United States"
"US","840","#D5B9AE",67,-147,"United States"
"US","840","#D5B9AE",68,-147,"United States"
"US","840","#D5B9AE",69,-147,"United States"
"US","840","#D5B9AE",70,-147,"United States"
"US","840","#D5B9AE",61,-146,"United States"
"US","840","#D5B9AE",62,-146,"United States"
"US","840","#D5B9AE",63,-146,"United States"
"US","840","#D5B9AE",64,-146,"United States"
"US","840","#D5B9AE",65,-146,"United States"
"US","840","#D5B9AE",66,-146,"United States"
"US","840","#D5B9AE",67,-146,"United States"
"US","840","#D5B9AE",68,-146,"United States"
"US","840","#D5B9AE",69,-146,"United States"
"US","840","#D5B9AE",70,-146,"United States"
"US","840","#D5B9AE",61,-145,"United States"
"US","840","#D5B9AE",62,-145,"United States"
"US","840","#D5B9AE",63,-145,"United States"
"US","840","#D5B9AE",64,-145,"United States"
"US","840","#D5B9AE",65,-145,"United States"
"US","840","#D5B9AE",66,-145,"United States"
"US","840","#D5B9AE",67,-145,"United States"
"US","840","#D5B9AE",68,-145,"United States"
"US","840","#D5B9AE",69,-145,"United States"
"US","840","#D5B9AE",61,-144,"United States"
"US","840","#D5B9AE",62,-144,"United States"
"US","840","#D5B9AE",63,-144,"United States"
"US","840","#D5B9AE",64,-144,"United States"
"US","840","#D5B9AE",65,-144,"United States"
"US","840","#D5B9AE",66,-144,"United States"
"US","840","#D5B9AE",67,-144,"United States"
"US","840","#D5B9AE",68,-144,"United States"
"US","840","#D5B9AE",69,-144,"United States"
"US","840","#D5B9AE",70,-144,"United States"
"US","840","#D5B9AE",61,-143,"United States"
"US","840","#D5B9AE",62,-143,"United States"
"US","840","#D5B9AE",63,-143,"United States"
"US","840","#D5B9AE",64,-143,"United States"
"US","840","#D5B9AE",65,-143,"United States"
"US","840","#D5B9AE",66,-143,"United States"
"US","840","#D5B9AE",67,-143,"United States"
"US","840","#D5B9AE",68,-143,"United States"
"US","840","#D5B9AE",69,-143,"United States"
"US","840","#D5B9AE",70,-143,"United States"
"US","840","#D5B9AE",61,-142,"United States"
"US","840","#D5B9AE",62,-142,"United States"
"US","840","#D5B9AE",63,-142,"United States"
"US","840","#D5B9AE",64,-142,"United States"
"US","840","#D5B9AE",65,-142,"United States"
"US","840","#D5B9AE",66,-142,"United States"
"US","840","#D5B9AE",67,-142,"United States"
"US","840","#D5B9AE",68,-142,"United States"
"US","840","#D5B9AE",69,-142,"United States"
"US","840","#D5B9AE",60,-141,"United States"
"US","840","#D5B9AE",60,-140,"United States"
"US","840","#D5B9AE",59,-138,"United States"
"US","840","#D5B9AE",59,-137,"United States"
"US","840","#D5B9AE",58,-136,"United States"
"US","840","#D5B9AE",59,-136,"United States"
"US","840","#D5B9AE",57,-135,"United States"
"US","840","#D5B9AE",58,-135,"United States"
"US","840","#D5B9AE",59,-135,"United States"
"US","840","#D5B9AE",55,-133,"United States"
"US","840","#D5B9AE",56,-133,"United States"
"US","840","#D5B9AE",55,-132,"United States"
"US","840","#D5B9AE",56,-131,"United States"
"US","840","#D5B9AE",40,-124,"United States"
"US","840","#D5B9AE",41,-124,"United States"
"US","840","#D5B9AE",42,-124,"United States"
"US","840","#D5B9AE",43,-124,"United States"
"US","840","#D5B9AE",44,-124,"United States"
"US","840","#D5B9AE",45,-124,"United States"
"US","840","#D5B9AE",47,-124,"United States"
"US","840","#D5B9AE",48,-124,"United States"
"US","840","#D5B9AE",39,-123,"United States"
"US","840","#D5B9AE",40,-123,"United States"
"US","840","#D5B9AE",41,-123,"United States"
"US","840","#D5B9AE",42,-123,"United States"
"US","840","#D5B9AE",43,-123,"United States"
"US","840","#D5B9AE",44,-123,"United States"
"US","840","#D5B9AE",45,-123,"United States"
"US","840","#D5B9AE",46,-123,"United States"
"US","840","#D5B9AE",47,-123,"United States"
"US","840","#D5B9AE",48,-123,"United States"
"US","840","#D5B9AE",37,-122,"United States"
"US","840","#D5B9AE",38,-122,"United States"
"US","840","#D5B9AE",39,-122,"United States"
"US","840","#D5B9AE",40,-122,"United States"
"US","840","#D5B9AE",41,-122,"United States"
"US","840","#D5B9AE",42,-122,"United States"
"US","840","#D5B9AE",43,-122,"United States"
"US","840","#D5B9AE",44,-122,"United States"
"US","840","#D5B9AE",45,-122,"United States"
"US","840","#D5B9AE",46,-122,"United States"
"US","840","#D5B9AE",47,-122,"United States"
"US","840","#D5B9AE",48,-122,"United States"
"US","840","#D5B9AE",36,-121,"United States"
"US","840","#D5B9AE",37,-121,"United States"
"US","840","#D5B9AE",38,-121,"United States"
"US","840","#D5B9AE",39,-121,"United States"
"US","840","#D5B9AE",40,-121,"United States"
"US","840","#D5B9AE",41,-121,"United States"
"US","840","#D5B9AE",42,-121,"United States"
"US","840","#D5B9AE",43,-121,"United States"
"US","840","#D5B9AE",44,-121,"United States"
"US","840","#D5B9AE",45,-121,"United States"
"US","840","#D5B9AE",46,-121,"United States"
"US","840","#D5B9AE",47,-121,"United States"
"US","840","#D5B9AE",48,-121,"United States"
"US","840","#D5B9AE",35,-120,"United States"
"US","840","#D5B9AE",36,-120,"United States"
"US","840","#D5B9AE",37,-120,"United States"
"US","840","#D5B9AE",38,-120,"United States"
"US","840","#D5B9AE",39,-120,"United States"
"US","840","#D5B9AE",40,-120,"United States"
"US","840","#D5B9AE",41,-120,"United States"
"US","840","#D5B9AE",42,-120,"United States"
"US","840","#D5B9AE",43,-120,"United States"
"US","840","#D5B9AE",44,-120,"United States"
"US","840","#D5B9AE",45,-120,"United States"
"US","840","#D5B9AE",46,-120,"United States"
"US","840","#D5B9AE",47,-120,"United States"
"US","840","#D5B9AE",48,-120,"United States"
"US","840","#D5B9AE",35,-119,"United States"
"US","840","#D5B9AE",36,-119,"United States"
"US","840","#D5B9AE",37,-119,"United States"
"US","840","#D5B9AE",38,-119,"United States"
"US","840","#D5B9AE",39,-119,"United States"
"US","840","#D5B9AE",40,-119,"United States"
"US","840","#D5B9AE",41,-119,"United States"
"US","840","#D5B9AE",42,-119,"United States"
"US","840","#D5B9AE",43,-119,"United States"
"US","840","#D5B9AE",44,-119,"United States"
"US","840","#D5B9AE",45,-119,"United States"
"US","840","#D5B9AE",46,-119,"United States"
"US","840","#D5B9AE",47,-119,"United States"
"US","840","#D5B9AE",48,-119,"United States"
"US","840","#D5B9AE",34,-118,"United States"
"US","840","#D5B9AE",35,-118,"United States"
"US","840","#D5B9AE",36,-118,"United States"
"US","840","#D5B9AE",37,-118,"United States"
"US","840","#D5B9AE",38,-118,"United States"
"US","840","#D5B9AE",39,-118,"United States"
"US","840","#D5B9AE",40,-118,"United States"
"US","840","#D5B9AE",41,-118,"United States"
"US","840","#D5B9AE",42,-118,"United States"
"US","840","#D5B9AE",43,-118,"United States"
"US","840","#D5B9AE",44,-118,"United States"
"US","840","#D5B9AE",45,-118,"United States"
"US","840","#D5B9AE",46,-118,"United States"
"US","840","#D5B9AE",47,-118,"United States"
"US","840","#D5B9AE",48,-118,"United States"
"US","840","#D5B9AE",33,-117,"United States"
"US","840","#D5B9AE",34,-117,"United States"
"US","840","#D5B9AE",35,-117,"United States"
"US","840","#D5B9AE",36,-117,"United States"
"US","840","#D5B9AE",37,-117,"United States"
"US","840","#D5B9AE",38,-117,"United States"
"US","840","#D5B9AE",39,-117,"United States"
"US","840","#D5B9AE",40,-117,"United States"
"US","840","#D5B9AE",41,-117,"United States"
"US","840","#D5B9AE",42,-117,"United States"
"US","840","#D5B9AE",43,-117,"United States"
"US","840","#D5B9AE",44,-117,"United States"
"US","840","#D5B9AE",45,-117,"United States"
"US","840","#D5B9AE",46,-117,"United States"
"US","840","#D5B9AE",47,-117,"United States"
"US","840","#D5B9AE",48,-117,"United States"
"US","840","#D5B9AE",33,-116,"United States"
"US","840","#D5B9AE",34,-116,"United States"
"US","840","#D5B9AE",35,-116,"United States"
"US","840","#D5B9AE",36,-116,"United States"
"US","840","#D5B9AE",37,-116,"United States"
"US","840","#D5B9AE",38,-116,"United States"
"US","840","#D5B9AE",39,-116,"United States"
"US","840","#D5B9AE",40,-116,"United States"
"US","840","#D5B9AE",41,-116,"United States"
"US","840","#D5B9AE",42,-116,"United States"
"US","840","#D5B9AE",43,-116,"United States"
"US","840","#D5B9AE",44,-116,"United States"
"US","840","#D5B9AE",45,-116,"United States"
"US","840","#D5B9AE",46,-116,"United States"
"US","840","#D5B9AE",47,-116,"United States"
"US","840","#D5B9AE",48,-116,"United States"
"US","840","#D5B9AE",33,-115,"United States"
"US","840","#D5B9AE",34,-115,"United States"
"US","840","#D5B9AE",35,-115,"United States"
"US","840","#D5B9AE",36,-115,"United States"
"US","840","#D5B9AE",37,-115,"United States"
"US","840","#D5B9AE",38,-115,"United States"
"US","840","#D5B9AE",39,-115,"United States"
"US","840","#D5B9AE",40,-115,"United States"
"US","840","#D5B9AE",41,-115,"United States"
"US","840","#D5B9AE",42,-115,"United States"
"US","840","#D5B9AE",43,-115,"United States"
"US","840","#D5B9AE",44,-115,"United States"
"US","840","#D5B9AE",45,-115,"United States"
"US","840","#D5B9AE",46,-115,"United States"
"US","840","#D5B9AE",47,-115,"United States"
"US","840","#D5B9AE",48,-115,"United States"
"US","840","#D5B9AE",33,-114,"United States"
"US","840","#D5B9AE",34,-114,"United States"
"US","840","#D5B9AE",35,-114,"United States"
"US","840","#D5B9AE",36,-114,"United States"
"US","840","#D5B9AE",37,-114,"United States"
"US","840","#D5B9AE",38,-114,"United States"
"US","840","#D5B9AE",39,-114,"United States"
"US","840","#D5B9AE",40,-114,"United States"
"US","840","#D5B9AE",41,-114,"United States"
"US","840","#D5B9AE",42,-114,"United States"
"US","840","#D5B9AE",43,-114,"United States"
"US","840","#D5B9AE",44,-114,"United States"
"US","840","#D5B9AE",45,-114,"United States"
"US","840","#D5B9AE",46,-114,"United States"
"US","840","#D5B9AE",47,-114,"United States"
"US","840","#D5B9AE",48,-114,"United States"
"US","840","#D5B9AE",32,-113,"United States"
"US","840","#D5B9AE",33,-113,"United States"
"US","840","#D5B9AE",34,-113,"United States"
"US","840","#D5B9AE",35,-113,"United States"
"US","840","#D5B9AE",36,-113,"United States"
"US","840","#D5B9AE",37,-113,"United States"
"US","840","#D5B9AE",38,-113,"United States"
"US","840","#D5B9AE",39,-113,"United States"
"US","840","#D5B9AE",40,-113,"United States"
"US","840","#D5B9AE",41,-113,"United States"
"US","840","#D5B9AE",42,-113,"United States"
"US","840","#D5B9AE",43,-113,"United States"
"US","840","#D5B9AE",44,-113,"United States"
"US","840","#D5B9AE",45,-113,"United States"
"US","840","#D5B9AE",46,-113,"United States"
"US","840","#D5B9AE",47,-113,"United States"
"US","840","#D5B9AE",48,-113,"United States"
"US","840","#D5B9AE",32,-112,"United States"
"US","840","#D5B9AE",33,-112,"United States"
"US","840","#D5B9AE",34,-112,"United States"
"US","840","#D5B9AE",35,-112,"United States"
"US","840","#D5B9AE",36,-112,"United States"
"US","840","#D5B9AE",37,-112,"United States"
"US","840","#D5B9AE",38,-112,"United States"
"US","840","#D5B9AE",39,-112,"United States"
"US","840","#D5B9AE",40,-112,"United States"
"US","840","#D5B9AE",42,-112,"United States"
"US","840","#D5B9AE",43,-112,"United States"
"US","840","#D5B9AE",44,-112,"United States"
"US","840","#D5B9AE",45,-112,"United States"
"US","840","#D5B9AE",46,-112,"United States"
"US","840","#D5B9AE",47,-112,"United States"
"US","840","#D5B9AE",48,-112,"United States"
"US","840","#D5B9AE",32,-111,"United States"
"US","840","#D5B9AE",33,-111,"United States"
"US","840","#D5B9AE",34,-111,"United States"
"US","840","#D5B9AE",35,-111,"United States"
"US","840","#D5B9AE",36,-111,"United States"
"US","840","#D5B9AE",37,-111,"United States"
"US","840","#D5B9AE",38,-111,"United States"
"US","840","#D5B9AE",39,-111,"United States"
"US","840","#D5B9AE",40,-111,"United States"
"US","840","#D5B9AE",41,-111,"United States"
"US","840","#D5B9AE",42,-111,"United States"
"US","840","#D5B9AE",43,-111,"United States"
"US","840","#D5B9AE",44,-111,"United States"
"US","840","#D5B9AE",45,-111,"United States"
"US","840","#D5B9AE",46,-111,"United States"
"US","840","#D5B9AE",47,-111,"United States"
"US","840","#D5B9AE",48,-111,"United States"
"US","840","#D5B9AE",32,-110,"United States"
"US","840","#D5B9AE",33,-110,"United States"
"US","840","#D5B9AE",34,-110,"United States"
"US","840","#D5B9AE",35,-110,"United States"
"US","840","#D5B9AE",36,-110,"United States"
"US","840","#D5B9AE",37,-110,"United States"
"US","840","#D5B9AE",38,-110,"United States"
"US","840","#D5B9AE",39,-110,"United States"
"US","840","#D5B9AE",40,-110,"United States"
"US","840","#D5B9AE",41,-110,"United States"
"US","840","#D5B9AE",42,-110,"United States"
"US","840","#D5B9AE",43,-110,"United States"
"US","840","#D5B9AE",44,-110,"United States"
"US","840","#D5B9AE",45,-110,"United States"
"US","840","#D5B9AE",46,-110,"United States"
"US","840","#D5B9AE",47,-110,"United States"
"US","840","#D5B9AE",48,-110,"United States"
"US","840","#D5B9AE",32,-109,"United States"
"US","840","#D5B9AE",33,-109,"United States"
"US","840","#D5B9AE",34,-109,"United States"
"US","840","#D5B9AE",35,-109,"United States"
"US","840","#D5B9AE",36,-109,"United States"
"US","840","#D5B9AE",37,-109,"United States"
"US","840","#D5B9AE",38,-109,"United States"
"US","840","#D5B9AE",39,-109,"United States"
"US","840","#D5B9AE",40,-109,"United States"
"US","840","#D5B9AE",41,-109,"United States"
"US","840","#D5B9AE",42,-109,"United States"
"US","840","#D5B9AE",43,-109,"United States"
"US","840","#D5B9AE",44,-109,"United States"
"US","840","#D5B9AE",45,-109,"United States"
"US","840","#D5B9AE",46,-109,"United States"
"US","840","#D5B9AE",47,-109,"United States"
"US","840","#D5B9AE",48,-109,"United States"
"US","840","#D5B9AE",32,-108,"United States"
"US","840","#D5B9AE",33,-108,"United States"
"US","840","#D5B9AE",34,-108,"United States"
"US","840","#D5B9AE",35,-108,"United States"
"US","840","#D5B9AE",36,-108,"United States"
"US","840","#D5B9AE",37,-108,"United States"
"US","840","#D5B9AE",38,-108,"United States"
"US","840","#D5B9AE",39,-108,"United States"
"US","840","#D5B9AE",40,-108,"United States"
"US","840","#D5B9AE",41,-108,"United States"
"US","840","#D5B9AE",42,-108,"United States"
"US","840","#D5B9AE",43,-108,"United States"
"US","840","#D5B9AE",44,-108,"United States"
"US","840","#D5B9AE",45,-108,"United States"
"US","840","#D5B9AE",46,-108,"United States"
"US","840","#D5B9AE",47,-108,"United States"
"US","840","#D5B9AE",48,-108,"United States"
"US","840","#D5B9AE",32,-107,"United States"
"US","840","#D5B9AE",33,-107,"United States"
"US","840","#D5B9AE",34,-107,"United States"
"US","840","#D5B9AE",35,-107,"United States"
"US","840","#D5B9AE",36,-107,"United States"
"US","840","#D5B9AE",37,-107,"United States"
"US","840","#D5B9AE",38,-107,"United States"
"US","840","#D5B9AE",39,-107,"United States"
"US","840","#D5B9AE",40,-107,"United States"
"US","840","#D5B9AE",41,-107,"United States"
"US","840","#D5B9AE",42,-107,"United States"
"US","840","#D5B9AE",43,-107,"United States"
"US","840","#D5B9AE",44,-107,"United States"
"US","840","#D5B9AE",45,-107,"United States"
"US","840","#D5B9AE",46,-107,"United States"
"US","840","#D5B9AE",47,-107,"United States"
"US","840","#D5B9AE",48,-107,"United States"
"US","840","#D5B9AE",32,-106,"United States"
"US","840","#D5B9AE",33,-106,"United States"
"US","840","#D5B9AE",34,-106,"United States"
"US","840","#D5B9AE",35,-106,"United States"
"US","840","#D5B9AE",36,-106,"United States"
"US","840","#D5B9AE",37,-106,"United States"
